,title,house_type,address,house_age,floor_space,price,per_price,area
2239,Z藏富｜富人聚落｜七米大面寬大地坪四車電梯別墅,透天,台中市北屯區景賢五路,7.4,119.61,6800.0,56.85,北屯
2240,Z捷運四維國小站太原車站好市多大地坪邊間別墅,透天,台中市北屯區東山路一段,25.1,76.96,2398.0,31.16,北屯
2241,總太美樂地兩房平車無限視野戶釋出,電梯大樓,台中市北屯區太順路,3.1,35.7,1298.0,36.36,北屯
2242,@崇德商圈~名人園邸-六房平車．視野戶,電梯大樓,台中市北屯區崇德五路,30.5,122.62,2280.0,18.59,北屯
2243,V.北屯黃金地段$太子地球村超美四房平車稀有釋出,電梯大樓,台中市北屯區興安路二段,22.1,52.51,1768.0,33.67,北屯
2244,@捷運站旁邊間次頂樓三房附大平車.讚,電梯大樓,台中市北屯區北屯路,27.6,45.56,1288.0,28.27,北屯
2245,@仁美國小~太子地球村四房平車~入門玄關,電梯大樓,台中市北屯區興安路二段,21.9,52.51,1768.0,33.67,北屯
2246,Z太子地球村★4房平車★稀有釋出,電梯大樓,台中市北屯區興安路二段,21.9,53.49,1688.0,31.56,北屯
2247,V.北平天津漢口商圈近文心捷運崇德文心靜巷美3房,公寓,台中市北屯區熱河路一段,39.8,27.85,780.0,28.01,北屯
2248,V.✨總太 心之所向多戶可選✨優質二房附平車,電梯大樓,台中市北屯區環太東路,0.0,31.97,806.0,25.21,北屯
2249,V.近民俗公園崇德文心北平商圈5房電梯華廈,華廈,台中市北屯區安順四街,31.1,29.67,1080.0,36.4,北屯
2250,近崇德文心/綠捷第二排/輕工業風/公寓3F美三房,公寓,台中市北屯區熱河路一段,39.7,27.85,780.0,28.01,北屯
2251,Z東山軍功商圈雙主臥臨路邊間別墅,透天,台中市北屯區東山路一段,22.6,77.59,2680.0,34.54,北屯
2252,Z大面寬6.5米店面/鄰金谷市場,華廈,台中市北屯區松和街,28.4,46.92,1380.0,29.41,北屯
2253,"@看屋請準備斡旋金,真秒殺!3房平車",電梯大樓,台中市北屯區九龍街,29.6,44.97,1258.0,27.97,北屯
2254,V.鐵賣！達麗世紀雙星 四房雙平車,電梯大樓,台中市北屯區文心路四段,4.8,73.68,2388.0,32.41,北屯
2255,V.松竹北新高樓三面採光六房車位視野戶,電梯大樓,台中市北屯區遼寧路一段,28.0,54.19,1280.0,23.62,北屯
2256,「秒殺」水湳經貿園區全新2房雙陽台,華廈,台中市北屯區中清路二段,0.4,24.26,1098.0,45.26,北屯
2257,V.收租聖品日光花園美寓,公寓,台中市北屯區瀋陽路三段,36.2,24.44,568.0,23.24,北屯
2258,V.捷運特區好市多★近松竹雙鐵站★全新整理透天,透天,台中市北屯區松山街,48.6,27.71,1498.0,54.06,北屯
2259,★北屯大買家2房+平車～邊間無限棟距,電梯大樓,台中市北屯區北屯路,26.0,24.34,838.0,34.43,北屯
2260,佛心價【心之所向】兩房平車 房間衛浴皆開窗4,電梯大樓,台中市北屯區環太東路,0.0,32.26,798.0,24.74,北屯
2261,佛心價【心之所向】兩房平車 房間衛浴皆開窗3,電梯大樓,台中市北屯區環太東路,0.0,32.26,798.0,24.74,北屯
2262,正敦化路黃金店面6.5米寬左抱水湳經貿右擁14期,電梯大樓,台中市北屯區敦化路一段,28.1,65.85,3580.0,54.37,北屯
2263,★民俗公園美3房＋車位～低總價❤898萬,電梯大樓,台中市北屯區安順四街,30.5,36.5,898.0,24.6,北屯
2264,機捷好市多富宇峰景高樓朝南3房平車,電梯大樓,台中市北屯區敦富路,0.0,39.8,1398.0,35.13,北屯
2265,@太子地球村正20米松竹路熱鬧吃市黃金挑高樓店,電梯大樓,台中市北屯區松竹路二段,21.9,43.67,2798.0,64.07,北屯
2266,單元12雙鐵共構優質社區/萬坪南興公園旁雙車別墅,透天,台中市北屯區旱溪西路三段,18.5,41.67,2198.0,52.75,北屯
2267,@北屯3房雙車位輕屋齡高樓層視野戶,電梯大樓,台中市北屯區軍榮一街,6.6,47.61,1398.0,29.36,北屯
2268,雙捷運.昌平商圈/7+8F附車位👍自住兼投資,華廈,台中市北屯區安順四街,31.1,29.67,1080.0,36.4,北屯
2269,V.🔥稀有雙平車🔥星鑽天下頂級視野捷運宅,電梯大樓,台中市北屯區文心路四段,29.5,92.7,2698.0,29.1,北屯
2270,專簽昌平CP值熱門商圈金店面壹到三樓,電梯大樓,台中市北屯區大連路三段,27.5,52.84,1880.0,35.58,北屯
2271,近太原車站低樓層三房+雙平車美廈,華廈,台中市北屯區東山路一段,31.0,31.48,980.0,31.13,北屯
2272,V.✨總太 心之所向多戶可選✨優質二房附平車,電梯大樓,台中市北屯區環太東路,0.0,32.26,798.0,24.74,北屯
2273,@雙鐵共構社區型別墅近萬坪公園十二單,透天,台中市北屯區旱溪西路三段,18.5,41.67,2198.0,52.75,北屯
2274,生態公園盛林大院臨路大面寬四車電梯豪墅C,透天,台中市北屯區和祥六街,7.1,125.99,7380.0,58.58,北屯
2275,生態公園盛林大院臨路大面寬四車電梯豪墅A,透天,台中市北屯區和祥六街,7.1,125.99,7380.0,58.58,北屯
2276,@14期小巨蛋正豐樂路大面寬角地,未提供,台中市北屯區榮德段,0.0,160.71,11680.0,72.68,北屯
2277,@11期臨路大地坪電梯別墅,透天,台中市北屯區山西北二街,15.5,102.23,5288.0,51.73,北屯
2278,水湳5+6電梯華夏,華廈,台中市北屯區中清路二段,38.6,26.03,798.0,30.66,北屯
2279,水湳正中清路上有電梯的5房公寓,公寓,台中市北屯區中清路二段,38.6,26.03,798.0,30.66,北屯
2280,@崇德藝術特區 八米面寬一樓店面,華廈,台中市北屯區崇德七路,31.9,31.18,1950.0,62.54,北屯
2281,北屯東山商圈孩子國兩房,電梯大樓,台中市北屯區東山路一段,24.9,22.46,738.0,32.86,北屯
2282,@崇德藝術特區三房 低公設,華廈,台中市北屯區崇德七路,31.9,47.61,1450.0,30.46,北屯
2283,@11期大毅讚幸福三房平車稀有釋出,電梯大樓,台中市北屯區崇德十六路,2.5,45.18,1880.0,41.61,北屯
2284,@*大漁ONE溫馨三房平車,電梯大樓,台中市北屯區南興路,2.0,43.09,1480.0,34.35,北屯
2285,✪G6捷運久樘崇德巴黎大套房＋平面車位,電梯大樓,台中市北屯區瀋陽路二段,14.4,27.85,998.0,35.83,北屯
2286,太平洋百吉利花園★三房/子母雙平面車位,電梯大樓,台中市北屯區崇德三路,31.5,77.2,1780.0,23.06,北屯
2287,14期角間電梯別墅/車庫可停3車/水湳逢甲生活圈,透天,台中市北屯區同榮北街,1.4,145.97,5380.0,36.86,北屯
2288,東山透天,透天,台中市北屯區東山路一段,42.1,31.36,1550.0,49.43,北屯
2289,山河戀/十二單/邊間別墅/地49坪/前院可停三車,透天,台中市北屯區東山路一段,25.1,76.96,2480.0,32.22,北屯
2290,森織適.臨路朝南大面寬雙主臥雙車電梯別墅,透天,台中市北屯區景賢南二路,0.0,60.61,4100.0,67.65,北屯
2291,@*松竹商圈景觀視野溫馨三房,電梯大樓,台中市北屯區崇德六路,28.7,45.05,1180.0,26.19,北屯
2292,@*小巨蛋旁．十四期臨20米大面寛建地,未提供,台中市北屯區榮德段,0.0,149.0,11175.0,75.0,北屯
2293,Z三光國中～風格畫境大三房+平車,電梯大樓,台中市北屯區九龍街,29.6,44.97,1258.0,27.97,北屯
2294,V.軍福公園 社區雙車別墅,透天,台中市北屯區軍福十八路,17.9,62.54,2980.0,47.65,北屯
2295,V.全新整理雙車透天,透天,台中市北屯區北屯路,54.7,17.88,1468.0,82.1,北屯
2296,V.總太心之所向面心之谷2房B1車位送7萬傢俱,電梯大樓,台中市北屯區環太東路,0.0,34.52,888.0,25.72,北屯
2297,Z四維捷運興安商圈車庫美別墅,透天,台中市北屯區文心路四段,37.3,35.33,1800.0,50.95,北屯
2298,@*北屯公園高樓四房平車室內超大40坪風格畫境,電梯大樓,台中市北屯區九龍街,29.6,55.94,1580.0,28.24,北屯
2299,@近水湳市場中清捷運站稀有孝親一樓公寓,公寓,台中市北屯區大連路一段,36.6,36.23,1350.0,37.26,北屯
2300,@*近G5捷運優質超大三+1房4陽台,公寓,台中市北屯區遼陽北二街,40.7,38.96,890.0,22.84,北屯
2301,V.富宇峰景高樓層視野戶,電梯大樓,台中市北屯區敦富十二街,0.0,39.8,1398.0,35.13,北屯
2302,CX.G7捷運站旁輕屋齡透天,透天,台中市北屯區大連路一段,25.9,62.42,1980.0,31.72,北屯
2303,@溫布頓花園四房高樓室內32坪+車位！,電梯大樓,台中市北屯區東光路,30.2,42.72,1150.0,26.92,北屯
2304,@降價!獨賣低總價崇德商圈G6、G7捷運三房,公寓,台中市北屯區綏遠路二段,35.7,27.48,728.0,26.49,北屯
2305,@*太宇尊爵*高樓無限視野兩房平車面機捷,電梯大樓,台中市北屯區北屯路,26.0,24.35,838.0,34.41,北屯
2306,Z松竹國小~松和公園旁大地坪邊間孝親透店,透天,台中市北屯區昌平路二段,40.8,47.12,2380.0,50.51,北屯
2307,Z松竹商圈「朝東賺錢樓店」～格局方正屋況優,電梯大樓,台中市北屯區松義街,29.7,56.71,2865.0,50.52,北屯
2308,🌟【大地交響】近民俗公園樓中樓四房平車視野戶！,電梯大樓,台中市北屯區崇德路二段,24.1,54.68,1688.0,30.87,北屯
2309,@地42坪/9.5米面寬水湳角間花園別墅,透天,台中市北屯區后庄七街,36.5,43.42,3988.0,91.85,北屯
2310,CX.昌平商圈全新整理三房車位,電梯大樓,台中市北屯區大連路三段,0.0,43.51,1080.0,24.82,北屯
2311,專簽12單翠堤清靜/三房車位/間間開窗，獨家露台,電梯大樓,台中市北屯區旱溪西路三段,2.1,40.02,1398.0,34.93,北屯
2312,總太共好MELODY面河岸永久棟距視野,電梯大樓,台中市北屯區祥順路一段,0.0,48.18,1688.0,35.04,北屯
2313,🍎鉅虹嵐CASA🍎大三房平車🍎朝南水景宅,電梯大樓,台中市北屯區南興路,0.0,50.56,1798.0,35.56,北屯
2314,🍎登陽城之華🍎朝南兩房平車🍎好市多走路就好,電梯大樓,台中市北屯區敦富六街,0.0,35.58,1188.0,33.39,北屯
2315,🍎新業大塊的森濤🍎接棒七期🍎未來富豪圈,電梯大樓,台中市北屯區山西路三段,0.0,67.05,3198.0,47.7,北屯
2316,昌平商圈 12米活路大地坪透店,透天,台中市北屯區安順東十街,26.7,111.51,3688.0,33.07,北屯
2317,Z鑫時代兩房高樓平車精裝無限視野戶,電梯大樓,台中市北屯區太原路三段,0.8,42.27,1398.0,33.07,北屯
2318,生態公園盛林大院臨路大面寬四車電梯豪墅B,透天,台中市北屯區和祥六街,7.1,125.99,7780.0,61.75,北屯
2319,@超殺!東山路超低價可改套投資型透天厝,透天,台中市北屯區東山路一段,51.4,18.86,799.0,42.36,北屯
2320,@洲際『泓瑞崇德薈』3房平車B8棟10樓,電梯大樓,台中市北屯區昌平路二段,0.0,41.93,1598.0,38.11,北屯
2321,三房車位松竹國小昌平&興安雙商圈,華廈,台中市北屯區松和街,28.0,42.7,1058.0,24.78,北屯
2322,水湳經貿全新完工４７地坪14期獨棟電梯美別墅,透天,台中市北屯區同榮北街,1.4,145.97,5380.0,36.86,北屯
2323,百吉利花園室內採光佳超大子母平面車位,電梯大樓,台中市北屯區崇德三路,31.5,64.81,1780.0,27.46,北屯
2324,@水湳聖府晶華中高樓層三面採光3房,電梯大樓,台中市北屯區后庄北路,23.4,34.09,968.0,28.4,北屯
2325,V.正11期豪華獨棟大地坪別墅,透天,台中市北屯區豐樂二街,19.5,107.96,6580.0,60.95,北屯
2326,Z松竹車站雙鐵共構金店面~近好市多,電梯大樓,台中市北屯區松竹路二段,25.3,36.32,1728.0,47.58,北屯
2327,@心之所向兩房平車我獨家獨門獨賣,電梯大樓,台中市北屯區環太東路,0.0,35.01,938.0,26.79,北屯
2328,@民俗公園~麗景中國4房+車位,華廈,台中市北屯區安順四街,31.1,29.67,1080.0,36.4,北屯
2329,Z鉅虹水岸岩●唯一7米大面寬店面●12單精華地段,電梯大樓,台中市北屯區旱溪西路三段,0.7,69.81,3388.0,48.53,北屯
2330,V.🔥稀有1、2樓店🔥鄰近四維捷運、興安商圈,華廈,台中市北屯區遼陽北二街,32.3,41.39,1388.0,33.53,北屯
2331,@11期最強仁美漢神!勝美築高樓大兩房平車精裝戶,電梯大樓,台中市北屯區崇德路三段,3.7,37.83,1498.0,39.6,北屯
2332,四品牌獨賣/正14期角間無限視野/大地坪雙車臨路,透天,台中市北屯區崇德十八路,16.7,36.75,3680.0,100.14,北屯
2333,@G6捷運機能三房健康低總價美寓,公寓,台中市北屯區綏遠路二段,35.7,25.84,598.0,23.14,北屯
2334,Z專簽總太2020高樓三房B1平車無限視野戶,電梯大樓,台中市北屯區環太東路,1.8,46.35,1438.0,31.02,北屯
2335,@松竹大露台美孝親透天,透天,台中市北屯區松竹路二段,42.4,27.83,1580.0,56.77,北屯
2336,Z11期大地坪雙車鄰路電梯店墅,透天,台中市北屯區崇武街,21.4,89.49,4380.0,48.94,北屯
2337,明日心居 水湳經貿全新電梯雙車別墅 B戶,透天,台中市北屯區雷中街,0.6,68.03,4168.0,61.27,北屯
2338,明日心居 水湳經貿全新電梯雙車別墅 A戶,透天,台中市北屯區雷中街,0.6,72.46,4680.0,64.59,北屯
2339,近水湳/G7捷運/中清文心站/低總價超值透天,透天,台中市北屯區大連路一段,51.6,23.35,968.0,41.46,北屯
2340,明日心居 水湳經貿全新電梯雙車別墅 C戶,透天,台中市北屯區雷中街,0.6,67.28,4168.0,61.95,北屯
2341,近捷運百坪店住,透天,台中市北屯區安順東十街,26.7,111.51,3688.0,33.07,北屯
2342,近興安商圈｜一點利市場｜10米活路｜樓店,華廈,台中市北屯區遼陽北二街,32.3,41.39,1388.0,33.53,北屯
2343,專簽A案總太明日朝南邊間住辦店面,電梯大樓,台中市北屯區太原路三段,0.0,34.39,1468.0,42.69,北屯
2344,z正12米路經貿金透店~愛買,透天,台中市北屯區庄美街,45.3,28.94,2798.0,96.68,北屯
2345,《總太青境》北屯三房平車輕屋齡大樓,電梯大樓,台中市北屯區環太東路,6.9,43.33,1388.0,32.03,北屯
2346,G6境美MRT三房平車26坪大露台,華廈,台中市北屯區瀋陽路三段,4.9,41.37,1558.0,37.66,北屯
2347,北屯崇德昌平商圈大地坪可營登住店透天,透天,台中市北屯區安順東十街,26.7,111.51,3688.0,33.07,北屯
2348,總太明日|高樓層三房B1平車邊間採光戶,電梯大樓,台中市北屯區太原路三段,6.4,43.18,1450.0,33.58,北屯
2349,Z獨賣總太明日高樓視野戶朝南四房雙B1平車,電梯大樓,台中市北屯區太原路三段,6.4,63.5,1980.0,31.18,北屯
2350,獨家朝東面公園高樓14期亞昕一緒3房B1電動車位,電梯大樓,台中市北屯區山西路二段,0.0,45.85,1950.0,42.53,北屯
2351,V.單元12南興公園精銳嚮未來朝南樹海屋主讓利,電梯大樓,台中市北屯區南興路,0.0,44.78,1888.0,42.16,北屯
2352,@『國泰MOST+』B1棟8樓無限視野四房雙平車,電梯大樓,台中市北屯區山西路二段,0.0,62.38,3080.0,49.37,北屯
2353,@正十期好市多單元十二旁6米面寬金店面,電梯大樓,台中市北屯區松竹五路二段,8.1,30.48,1980.0,64.96,北屯
2354,@總太明日高樓邊間三房平車,電梯大樓,台中市北屯區太原路三段,6.4,43.18,1450.0,33.58,北屯
2355,雙百坪大面寬 公司總部釋出,未提供,台中市北屯區軍福九路,0.0,280.63,12988.0,46.28,北屯
2356,Z11期核心大地坪電梯雙車庫別墅,透天,台中市北屯區山西北二街,15.5,102.23,5288.0,51.73,北屯
2357,V.昌平商圈稀有住二建地,未提供,台中市北屯區北屯段,0.0,29.64,1398.0,47.17,北屯
2358,V.廍興公園全新電梯別墅,透天,台中市北屯區太和路一段,0.0,79.68,3580.0,44.93,北屯
2359,Z價格好談✓水湳低總價透天/近中清捷運、水湳市場,透天,台中市北屯區大連路一段,51.6,23.35,968.0,41.46,北屯
2360,Z獨家專賣12米大面寬大地坪朝南電梯擁翠別墅,透天,台中市北屯區東山路一段,27.4,110.5,4500.0,40.72,北屯
2361,東山商圈孩子國低總價採光視野二房,電梯大樓,台中市北屯區東山路一段,24.9,22.46,738.0,32.86,北屯
2362,14期新業大塊森濤3房雙平車高樓D棟15樓寶輝近,電梯大樓,台中市北屯區山西路二段,0.0,67.05,3198.0,47.7,北屯
2363,心之所向面公園高樓無限視野正3房電動車大車位,電梯大樓,台中市北屯區環太東路,0.0,46.17,1298.0,28.11,北屯
2364,正瀋陽路｜近四維國小捷運站｜低總價｜大路寬樓店,未提供,台中市北屯區瀋陽路三段,0.0,40.03,1380.0,34.47,北屯
2365,順天風聆樹-雙車美墅,透天,台中市北屯區太祥西街,0.0,67.43,2488.0,36.9,北屯
2366,面景中公園-廍子重劃區 方正建地,未提供,台中市北屯區景福段,0.0,167.59,9216.0,54.99,北屯
2367,北平商圈/56土地坪超大/前院停3車美墅/朝南,透天,台中市北屯區永定二街,0.0,136.98,3880.0,28.33,北屯
2368,鑫時代高樓2房平車美裝潢視野戶,電梯大樓,台中市北屯區太原路三段,0.8,42.27,1398.0,33.07,北屯
2369,Z秒殺總太明日高樓邊間3房平車朝北視野戶青境悅來,電梯大樓,台中市北屯區太原路三段,6.5,44.58,1368.0,30.69,北屯
2370,Z水建築正11其絕品大5房樓中樓,電梯大樓,台中市北屯區山西路三段,9.6,130.83,4280.0,32.71,北屯
2371,@太原車站~風格畫境~採光三房+B1坡道平面車位,電梯大樓,台中市北屯區九龍街,29.6,36.96,928.0,25.11,北屯
2372,文心達麗雙星旁/稀有1樓美寓,公寓,台中市北屯區大連路一段,36.6,36.23,1350.0,37.26,北屯
2373,崇德商圈捷運旁8米活路透店商業區,透天,台中市北屯區遼陽四街,39.4,84.01,2980.0,35.47,北屯
2374,北屯太原車站全新整理低總價三房平車,電梯大樓,台中市北屯區九龍街,29.6,36.96,928.0,25.11,北屯
2375,@捷運宅.蛋黃區3樓美寓-全新裝潢,公寓,台中市北屯區熱河路一段,39.8,27.85,780.0,28.01,北屯
2376,Z文心1 G6捷運稀有釋出美二房,電梯大樓,台中市北屯區文心路四段,7.0,26.79,1198.0,44.72,北屯
2377,@近捷運G5四維國小站交通便利百坪住店透天,透天,台中市北屯區安順東十街,26.7,111.51,3688.0,33.07,北屯
2378,櫻花活力水岸四房雙平車次頂樓面河岸無限視野,電梯大樓,台中市北屯區祥順東路二段,3.6,70.71,1980.0,28.0,北屯
2379,Z水湳經貿園區6米活路前後臨路美透天,透天,台中市北屯區平德路,0.0,34.17,1880.0,55.02,北屯
2380,@正天津路熱鬧10米大面寬朝南一年新屋黃金店面,華廈,台中市北屯區天津路三段,1.4,121.31,4980.0,41.05,北屯
2381,V.總太聚作高樓層三房平車,電梯大樓,台中市北屯區環太東路,0.0,44.06,1358.0,30.82,北屯
2382,V.水湳明日心居全新落成電梯別墅C,透天,台中市北屯區雷中街,0.5,67.28,4168.0,61.95,北屯
2383,V.水湳商圈孝親大地坪8米活路透天,透天,台中市北屯區大連北街,42.8,33.76,2280.0,67.54,北屯
2384,V.水湳明日心居全新落成電梯別墅B,透天,台中市北屯區雷中街,0.5,68.03,4168.0,61.27,北屯
2385,V.水湳明日心居全新落成電梯別墅A,透天,台中市北屯區雷中街,0.5,72.46,4680.0,64.59,北屯
2386,鑫時代高樓河畔視野兩房附平面車位,電梯大樓,台中市北屯區太原路三段,0.8,42.27,1398.0,33.07,北屯
2387,🍎文心國小旁車位樓店1+2樓捷運宅,電梯大樓,台中市北屯區安順東四街,27.6,30.69,1260.0,41.06,北屯
2388,Z正東山路住商用透天,透天,台中市北屯區東山路一段,52.3,34.44,1520.0,44.13,北屯
2389,🍎富宇峰景🍎臥龍聚財方位🍎兩房平車,電梯大樓,台中市北屯區敦富十二街,0.0,32.09,1058.0,32.97,北屯
2390,心之所向低總價成家二房平車 I01棟,電梯大樓,台中市北屯區環太東路,0.0,32.47,838.0,25.81,北屯
2391,崇德邊間大露台重金打造 12米路雙車美透天,透天,台中市北屯區崇德一路,37.5,35.39,2580.0,72.9,北屯
2392,崇德昌平商圈免整理邊間大露台雙車美透天,透天,台中市北屯區崇德一路,0.0,35.39,2580.0,72.9,北屯
2393,✨葳格學區歐風電梯百坪4房美墅,透天,台中市北屯區軍榮街,15.8,117.82,3680.0,31.23,北屯
2394,★松竹國小美3房+車位~電梯直達地下室,華廈,台中市北屯區松和街,28.0,42.7,1058.0,24.78,北屯
2395,Z北屯14期捷運 龍邦皇家花園雙車精裝別墅,透天,台中市北屯區北屯路,22.7,59.56,2388.0,40.09,北屯
2396,@專任秒殺雙鐵共構太宇尊爵正2房,電梯大樓,台中市北屯區北屯路,26.0,23.44,698.0,29.78,北屯
2397,😚🔆【太和玖琚】😚🔆全新未住電梯別墅,透天,台中市北屯區太和路一段,1.1,79.68,3580.0,44.93,北屯
2398,@機捷專區3+1房平面車位三面採光即將交屋,電梯大樓,台中市北屯區南興北一路,0.0,49.09,1788.0,36.42,北屯
2399,V.太原路全新未住[太和玖居]雙車電梯別墅,透天,台中市北屯區太和路一段,1.3,79.68,3580.0,44.93,北屯
2400,北屯太和玖琚|全新未住|邊間電梯別墅,透天,台中市北屯區太和路一段,1.2,79.68,3580.0,44.93,北屯
2401,11期帝王地標【一景苑】三房雙平車大露台,電梯大樓,台中市北屯區崇德十路,4.9,83.73,3680.0,43.95,北屯
2402,💎豐邑璞玉💎綠園道震後美四房平車,電梯大樓,台中市北屯區太原路三段,17.1,49.53,1580.0,31.9,北屯
2403,獨棟10米大面寬邊間庭院雙車別墅,透天,台中市北屯區和順路,6.9,100.68,3350.0,33.27,北屯
2404,水湳經貿大面寬(雙併)電梯臨路別墅(C)明日心居,透天,台中市北屯區雷中街,0.6,67.28,4168.0,61.95,北屯
2405,V.R.看屋💎全新完工💎水湳經貿獨棟電梯別墅,透天,台中市北屯區雷中街,0.6,72.46,4680.0,64.59,北屯
2406,水湳經貿大面寬(獨棟)電梯臨路別墅(A)明日心居,透天,台中市北屯區雷中街,0.6,72.46,4680.0,64.59,北屯
2407,V.R看屋🍎全新完工🍎５米面寬雙併電梯別墅Ａ,透天,台中市北屯區雷中街,0.6,68.03,4168.0,61.27,北屯
2408,✨秒殺獨賣✨G6文心1捷運裝潢典雅美三房,電梯大樓,台中市北屯區文心路四段,7.1,39.98,1685.0,42.15,北屯
2409,V.R看屋✨全新完工✨中國醫５米寬雙併電梯別墅Ｂ,透天,台中市北屯區雷中街,0.6,67.28,4168.0,61.95,北屯
2410,@北屯2+1房平車★面公園永久棟距★室內32坪,華廈,台中市北屯區旅順路一段,30.5,44.61,1188.0,26.63,北屯
2411,@捷運旁一點利市場大地坪大面寬熱鬧商圈電梯店套,透天,台中市北屯區遼寧路一段,16.6,152.79,6980.0,45.68,北屯
2412,北屯紫園雙翼★兩房美裝潢稀有釋出★,華廈,台中市北屯區東山路一段,13.8,24.93,998.0,40.03,北屯
2413,@神愛世人東山商圈2+1房,電梯大樓,台中市北屯區東山路一段,24.9,22.46,588.0,26.18,北屯
2414,V.鴻邑璞臻高樓層三房平車,電梯大樓,台中市北屯區太原路三段,0.0,41.14,1280.0,31.11,北屯
2415,機捷富宇富好邊間雙衛浴平車,電梯大樓,台中市北屯區敦富一街,0.0,36.34,1338.0,36.82,北屯
2416,★G5捷運文心路★4房+車位～雙衛開窗,電梯大樓,台中市北屯區文心路四段,29.5,58.22,1280.0,21.99,北屯
2417,G4雙捷制震宅｜四面採光雙併帝王戶｜B1三大平車,電梯大樓,台中市北屯區北屯路,6.7,127.18,3880.0,30.51,北屯
2418,北屯太原車站旁三房平車免千萬(FS),電梯大樓,台中市北屯區九龍街,29.6,36.96,928.0,25.11,北屯
2419,北屯聚富好好稀有釋出三房平車,華廈,台中市北屯區北屯路,1.3,38.21,1398.0,36.59,北屯
2420,松竹商圈機捷好市多臨路12米全新整理公園別墅,透天,台中市北屯區北屯路,36.8,35.46,2750.0,77.55,北屯
2421,@*公園首排心曠神怡心之所向高樓層三房平車,電梯大樓,台中市北屯區環太東路,0.0,46.17,1298.0,28.11,北屯
2422,@14期新業大塊森濤-無敵景觀戶19C,電梯大樓,台中市北屯區山西路三段,0.0,68.43,3558.0,51.99,北屯
2423,北屯太和玖琚★全新未住★稀有電梯別墅,透天,台中市北屯區太和路一段,1.2,79.68,3580.0,44.93,北屯
2424,Z北屯區心之芳庭9分景觀農地,未提供,台中市北屯區大貴段,0.0,2830.92,2580.0,0.91,北屯
2425,@聚佳捷作７米５大面寬熱鬧賺錢金店面(實境),未提供,台中市北屯區敦富十街,0.0,85.1,2680.0,31.49,北屯
2426,@降價~專任!!惠宇大容稀有朝南四房雙車位,電梯大樓,台中市北屯區南興北二路,0.0,69.96,2588.0,36.99,北屯
2427,@正20米松竹路國產金獎樓店生活機能好棒棒,電梯大樓,台中市北屯區松竹路二段,27.5,29.72,2080.0,69.99,北屯
2428,Z鉅虹映一彎綠B7棟3樓,電梯大樓,台中市北屯區南興路,0.0,40.57,1881.0,46.36,北屯
2429,@崇德商圈近G5捷運2+1房/全新整理,電梯大樓,台中市北屯區安順四街,30.5,36.5,898.0,24.6,北屯
2430,北屯市區離城不離囂歐式裝潢美三房,未提供,台中市北屯區東山路一段,0.0,36.2,838.0,23.15,北屯
2431,@十期輕屋齡雙車位氣派裝潢電梯別墅,透天,台中市北屯區景賢南一路,7.9,106.06,11800.0,111.26,北屯
2432,@薇納市北歐風森林泳池別墅,透天,台中市北屯區東山路二段,26.4,60.72,1280.0,21.08,北屯
2433,V.R.㊣14期２０米路建地💎台中巨蛋74號道,未提供,台中市北屯區榮德段,0.0,149.0,11176.0,75.01,北屯
2434,全新屋齡水湳經貿園區大兩房雙陽台採光戶,華廈,台中市北屯區中清路二段,0.9,24.26,1098.0,45.26,北屯
2435,V.水湳經貿園區8米活路大地坪透天,透天,台中市北屯區陳平路,40.4,39.13,2180.0,55.71,北屯
2436,@*低自備首購族首選！心之所向朝東兩房平車,電梯大樓,台中市北屯區環太東路,0.0,32.47,858.0,26.42,北屯
2437,@*心之所向*兩房平車帝王座向我獨門獨家獨賣唷!,電梯大樓,台中市北屯區環太東路,0.0,35.01,958.0,27.36,北屯
2438,北屯崇德文心G6捷運投資收租優質套房,未提供,台中市北屯區文心路四段,0.0,11.38,328.0,28.82,北屯
2439,崇德G6商圈 投報5.6% 收租聖品 在這,公寓,台中市北屯區遼陽四街,39.4,24.52,1260.0,51.39,北屯
2440,「生活大地」獨棟！超大地坪 莊園美豪墅之2,透天,台中市北屯區北坑巷,0.0,162.63,9800.0,60.26,北屯
2441,心之所向2房2衛浴,電梯大樓,台中市北屯區環太東路,0.0,36.47,998.0,27.36,北屯
2442,大城迎好事朝東美視野二房平車,電梯大樓,台中市北屯區敦富路,0.0,38.3,1388.0,36.24,北屯
2443,大城迎好事朝東無限視野二房平車,電梯大樓,台中市北屯區敦富路,0.0,38.3,1408.0,36.76,北屯
2444,總太心之所向次頂樓正視野戶朝外G5棟14樓,電梯大樓,台中市北屯區環太東路,0.0,34.93,930.0,26.62,北屯
2445,專賣【富宇峰景】朝南邊間三房平車,電梯大樓,台中市北屯區敦富路,0.0,43.44,1488.0,34.25,北屯
2446,總太心之所向C12棟9樓平面車位,電梯大樓,台中市北屯區環太東路,0.0,45.29,1200.0,26.5,北屯
2447,「生活大地」獨棟！超大地坪 莊園美豪墅之1,透天,台中市北屯區北坑巷,5.3,129.56,6800.0,52.49,北屯
2448,「生活大地」獨棟！超大地坪 莊園美豪墅之3,透天,台中市北屯區北坑巷,5.3,144.81,6880.0,47.51,北屯
2449,時代英倫大廈英式豪宅露臺戶,電梯大樓,台中市北屯區崇德路三段,3.6,73.84,3480.0,47.13,北屯
